mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
OPPO Reno 11,29990,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-8200-OctaCore-31-GHz,8 GB RAM + 256 GB,4800mAh Battery with 67W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 32MP 8MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Poco X6 Pro 5,19999,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-8300-UltraOctaCore-335-GHz,12 GB RAM + 256 GB,5500mAh Battery with 90W,667 inches ||  1220 x 2712 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
Xiaomi Redmi Note 13 Pro Plus,31999,4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-7200-UltraOctaCore-28-GHz,8 GB RAM + 256 GB,5000mAh Battery with 120W,667 inches ||  1220 x 2712 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
OPPO Reno 11 Pro,40990,4.75,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-8200-OctaCore-31-GHz,12 GB RAM + 256 GB,4600mAh Battery with 80W,674 inches ||  1240 x 2772 px ||  120 Hz,50MP 32MP 8MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
Xiaomi Redmi Note 13 Pro Max 5,33999,4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-7-Gen-1-OctaCore-24-GHz,12 GB RAM + 256 GB,5200mAh Battery with 120W,667 inches ||  1220 x 2712 px ||  144 Hz,200MP 13MP 8MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Xiaomi Redmi Note 13 Pro 5,25999,4.1,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-7-sGen-2-OctaCore-24-GHz,8 GB RAM + 128 GB,5100mAh Battery with 67W,667 inches ||  1220 x 2712 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Motorola Moto G34 5,10999,4.65,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,65 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP DualRear 16MP,1TB,Android v14,Nil
Xiaomi Redmi Note 13 5,17999,4.5,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",Dimensity-6080-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Motorola Edge 40 Neo,22999,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-7030-OctaCore-25-GHz,8 GB RAM + 128 GB,5000mAh Battery with 68W,655 inches ||  1080 x 2400 px ||  144 Hz,50MP 13MP DualRear 32MP,Memory Card Not Supported,Android v13,Nil
Poco X6 5,15999,4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-7-sGen-2-OctaCore-24-GHz,8 GB RAM + 128 GB,5100mAh Battery with 67W,667 inches ||  1220 x 2712 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
OnePlus 12R,39999,4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5500mAh Battery with 100W,678 inches ||  1264 x 2780 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
Vivo Y28 5,13999,4.35,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 15W,656 inches ||  720 x 1612 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Motorola Moto G54 5,13999,4.3,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7020-OctaCore-22-GHz,8 GB RAM + 128 GB,6000mAh Battery with 33W,65 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP DualRear 16MP,1TB,Android v13,Nil
Xiaomi Redmi 13C 5,10999,4.5,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,674 inches ||  720 x 1600 px ||  90 Hz,50MP DepthSensorDualRear 5MP,1TB,Android v13,Nil
OnePlus 12 Pro,69999,4.3,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,4800mAh Battery with 100W,673 inches ||  1440 x 3412 px ||  144 Hz,108MP 50MP 48MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
iQOO Neo 9 Pro,35990,4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5160mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  144 Hz,50MP 50MP DualRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
Vivo V29,31300,4.75,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-778-GOctaCore-24-GHz,8 GB RAM + 128 GB,4600mAh Battery with 80W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 8MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy S24 Ultra,119990,4.35,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5000mAh Battery with 45W,68 inches ||  1200 x 2860 px ||  144 Hz,200MP QuadRear 12MP,Memory Card Not Supported,Android v13,Nil
Vivo X100 5,63999,4.4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9300-OctaCore-325-GHz,12 GB RAM + 256 GB,5000mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  120 Hz,64MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
OnePlus Nord CE 3 5,24850,4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-782-GOctaCore-27-GHz,8 GB RAM + 128 GB,5000mAh Battery with 80W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,1TB,Android v13,Nil
Motorola Moto G54 5,15999,4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7020-OctaCore-22-GHz,12 GB RAM + 256 GB,6000mAh Battery with 33W,65 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP DualRear 16MP,1TB,Android v13,Nil
Samsung Galaxy A15 5,19499,4.75,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  90 Hz,50MP 5MP 2MP TripleRear 13MP,1TB,Android v14,Nil
iQOO Neo 9,26990,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5160mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  144 Hz,50MP 8MP DualRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
Vivo V27,24749,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7200-OctaCore-28-GHz,8 GB RAM + 128 GB,4600mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
OnePlus Nord CE 3 Lite 5,19335,4.25,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-6955-GOctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 67W,672 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP 2MP TripleRear 16MP,1TB,Android v13,Nil
Motorola Edge 40 5,26999,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8020-OctaCore-26-GHz,8 GB RAM + 256 GB,4400mAh Battery with 68W,655 inches ||  1080 x 2400 px ||  144 Hz,50MP 13MP DualRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Xiaomi Redmi 12 5,13079,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-4-Gen-2-OctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,679 inches ||  1080 x 2460 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Realme 11 Pro Plus,25999,4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7050-OctaCore-26-GHz,8 GB RAM + 256 GB,5000mAh Battery with 100W,67 inches ||  1080 x 2412 px ||  120 Hz,200MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
